iter	Passed	Remaining
0	12	6214
1	15	3819
2	17	2957
3	20	2488
4	21	2113
5	23	1954
6	26	1840
7	28	1760
8	31	1692
9	33	1630
10	34	1534
11	35	1460
12	38	1430
13	40	1408
14	43	1390
15	45	1376
16	47	1359
17	50	1341
18	52	1330
19	54	1316
20	57	1305
21	59	1300
22	61	1275
23	63	1268
24	66	1254
25	68	1240
26	70	1230
27	72	1223
28	75	1222
29	77	1217
30	80	1210
31	82	1203
32	84	1193
33	86	1185
34	88	1179
35	91	1174
36	93	1167
37	95	1159
38	97	1150
39	99	1141
40	101	1137
41	103	1131
42	106	1130
43	108	1127
44	111	1124
45	112	1108
46	113	1097
47	116	1094
48	118	1088
49	119	1079
50	121	1071
51	124	1068
52	126	1065
53	128	1061
54	130	1058
55	132	1053
56	134	1046
57	136	1039
58	138	1033
59	140	1030
60	142	1028
61	145	1026
62	147	1023
63	149	1019
64	151	1012
65	153	1009
66	155	1006
67	158	1004
68	160	1000
69	162	997
70	164	992
71	165	985
72	167	978
73	168	972
74	170	965
75	172	960
76	174	956
77	176	953
78	178	949
79	180	945
80	181	939
81	183	933
82	184	928
83	186	922
84	187	916
85	189	912
86	191	908
87	193	904
88	194	900
89	196	895
90	198	890
91	199	884
92	200	879
93	202	874
94	203	868
95	205	863
96	206	857
97	207	851
98	208	845
99	210	841
100	211	835
101	212	830
102	214	825
103	215	819
104	216	813
105	217	808
106	218	804
107	220	798
108	221	794
109	222	789
110	223	783
111	224	776
112	225	771
113	226	766
114	227	762
115	228	757
116	229	752
117	230	747
118	232	742
119	233	737
120	234	733
121	235	729
122	236	724
123	237	719
124	238	715
125	239	710
126	240	706
127	241	702
128	241	695
129	242	691
130	243	687
131	244	681
132	245	677
133	246	673
134	247	669
135	248	665
136	248	659
137	249	655
138	250	651
139	252	648
140	253	644
141	253	640
142	255	636
143	256	633
144	257	629
145	258	626
146	259	622
147	260	618
148	261	615
149	262	611
150	262	607
151	263	604
152	264	599
153	265	595
154	266	592
155	267	589
156	268	585
157	269	582
158	270	579
159	271	576
160	272	572
161	273	569
162	274	566
163	275	563
164	276	560
165	277	557
166	278	554
167	279	552
168	280	549
169	281	546
170	282	543
171	283	540
172	284	537
173	284	533
174	285	530
175	286	527
176	287	525
177	288	522
178	289	519
179	290	516
180	291	514
181	292	511
182	294	509
183	295	507
184	296	504
185	297	501
186	298	499
187	299	497
188	300	494
189	301	492
190	302	489
191	303	487
192	304	484
193	305	482
194	306	480
195	307	477
196	309	475
197	310	472
198	311	470
199	312	468
200	312	465
201	313	463
202	314	460
203	315	458
204	317	456
205	318	453
206	319	451
207	320	449
208	321	447
209	322	444
210	323	442
211	324	440
212	325	438
213	326	435
214	327	433
215	328	431
216	329	429
217	330	427
218	331	424
219	332	422
220	333	420
221	334	418
222	335	416
223	336	414
224	337	412
225	338	410
226	339	408
227	340	406
228	341	403
229	342	401
230	343	399
231	344	397
232	345	395
233	346	393
234	347	391
235	348	389
236	349	387
237	350	385
238	351	383
239	352	381
240	353	379
241	354	377
242	355	376
243	356	374
244	357	372
245	358	370
246	359	368
247	360	366
248	361	364
249	362	362
250	363	360
251	364	358
252	365	356
253	366	355
254	368	353
255	369	352
256	370	350
257	371	348
258	372	346
259	373	344
260	374	343
261	375	341
262	376	339
263	377	337
264	378	335
265	379	334
266	380	332
267	382	330
268	383	329
269	384	327
270	385	325
271	386	323
272	387	322
273	388	320
274	389	318
275	390	316
276	391	315
277	392	313
278	393	311
279	394	309
280	395	308
281	396	306
282	397	304
283	398	303
284	399	301
285	400	299
286	401	297
287	402	296
288	403	294
289	404	292
290	405	291
291	406	289
292	407	287
293	408	286
294	409	284
295	410	282
296	411	281
297	412	279
298	413	277
299	414	276
300	415	274
301	416	273
302	417	271
303	418	269
304	419	268
305	420	266
306	421	264
307	422	263
308	423	261
309	424	260
310	425	258
311	426	256
312	427	255
313	428	253
314	429	252
315	430	250
316	431	249
317	432	247
318	433	245
319	434	244
320	435	242
321	436	241
322	437	239
323	438	238
324	439	236
325	440	235
326	441	233
327	442	231
328	443	230
329	444	228
330	445	227
331	446	225
332	447	224
333	448	222
334	449	221
335	450	219
336	451	218
337	452	216
338	453	215
339	454	213
340	455	212
341	456	210
342	457	209
343	458	207
344	459	206
345	459	204
346	460	203
347	461	201
348	462	200
349	463	198
350	464	197
351	465	195
352	466	194
353	468	193
354	469	191
